Country,israel: (12/14/23 - 3/14/24),ukraine: (12/14/23 - 3/14/24),russia: (12/14/23 - 3/14/24),palestine: (12/14/23 - 3/14/24)
Montserrat,100%,,,
Anguilla,,,,100%
Solomon Islands,100%,,,
Seychelles,,,100%,
Equatorial Guinea,,100%,,
Burundi,,,100%,
Eswatini,,,,100%
Suriname,90%,,10%,
Liberia,,,5%,95%
Niger,100%,,,
Brunei,100%,,,
Israel,82%,7%,6%,5%
Maldives,4%,96%,,
Lebanon,76%,1%,1%,22%
Georgia,,94%,6%,
Palestine,70%,,,30%
Togo,,3%,,97%
Rwanda,,,,100%
Qatar,63%,<1%,2%,35%
Austria,30%,62%,8%,<1%
Germany,35%,58%,5%,2%
Mali,,48%,,52%
Bahrain,94%,,3%,3%
Kuwait,53%,22%,1%,24%
Jordan,77%,1%,21%,1%
United Arab Emirates,56%,13%,16%,15%
Luxembourg,43%,54%,3%,
Finland,4%,49%,46%,1%
Switzerland,36%,47%,11%,6%
South Africa,54%,15%,18%,13%
Canada,38%,28%,21%,13%
Costa Rica,75%,25%,<1%,
Laos,,49%,,51%
Tunisia,50%,1%,17%,32%
Lithuania,1%,61%,38%,
France,37%,47%,3%,13%
Ireland,35%,37%,15%,13%
Malaysia,49%,10%,18%,23%
Cuba,95%,1%,2%,2%
New Zealand,35%,37%,16%,12%
Singapore,38%,25%,28%,9%
Australia,42%,25%,18%,15%
Puerto Rico,96%,,3%,1%
Belgium,40%,40%,10%,10%
Norway,50%,21%,29%,<1%
Mozambique,93%,,7%,
Ukraine,7%,82%,11%,
Latvia,5%,81%,14%,
Netherlands,47%,27%,21%,5%
Sweden,37%,33%,22%,8%
Antigua & Barbuda,,100%,,
Uruguay,100%,,,
United Kingdom,34%,27%,27%,12%
Tanzania,95%,,5%,
Denmark,25%,44%,31%,<1%
Indonesia,74%,8%,8%,10%
Uganda,54%,6%,40%,
United States,38%,27%,23%,12%
Kenya,49%,26%,25%,
Romania,34%,42%,24%,<1%
Cyprus,7%,87%,6%,
Côte d’Ivoire,35%,65%,,
Brazil,60%,5%,33%,2%
Bulgaria,2%,57%,41%,
Sri Lanka,6%,29%,64%,1%
Italy,13%,12%,71%,4%
Morocco,54%,13%,10%,23%
Cameroon,7%,91%,2%,
Paraguay,100%,,,
Dominican Republic,70%,29%,1%,
Oman,92%,,3%,5%
Central African Republic,53%,47%,,
Portugal,40%,17%,43%,<1%
Pakistan,39%,11%,21%,29%
Spain,73%,13%,9%,5%
Curaçao,100%,,,
Colombia,97%,2%,1%,<1%
Chile,87%,11%,2%,<1%
Slovakia,1%,57%,42%,
Guernsey,,,100%,
Bolivia,99%,,,1%
Cayman Islands,,100%,,
Liechtenstein,100%,,,
Nigeria,50%,18%,24%,8%
Honduras,100%,,,
Panama,100%,,,
Czechia,23%,43%,33%,1%
Russia,8%,30%,62%,<1%
