Day,israel: (Worldwide),ukraine: (Worldwide),russia: (Worldwide),palestine: (Worldwide)
2023-12-14,85,70,43,17
2023-12-15,86,60,28,19
2023-12-16,87,52,25,20
2023-12-17,82,41,23,16
2023-12-18,83,38,27,21
2023-12-19,80,47,31,20
2023-12-20,78,45,27,19
2023-12-21,79,42,25,21
2023-12-22,72,42,33,17
2023-12-23,68,43,26,20
2023-12-24,75,45,29,18
2023-12-25,80,55,32,26
2023-12-26,100,48,34,19
2023-12-27,93,48,32,16
2023-12-28,84,42,27,12
2023-12-29,76,47,37,16
2023-12-30,76,54,39,13
2023-12-31,73,41,29,21
2024-01-01,68,47,29,20
2024-01-02,74,60,27,15
2024-01-03,88,59,25,15
2024-01-04,79,49,28,16
2024-01-05,72,47,30,10
2024-01-06,69,42,26,14
2024-01-07,77,40,19,18
2024-01-08,73,43,26,13
2024-01-09,74,41,27,13
2024-01-10,73,39,25,19
2024-01-11,82,39,25,18
2024-01-12,86,43,31,19
2024-01-13,75,46,25,19
2024-01-14,75,37,27,25
2024-01-15,71,43,30,20
2024-01-16,66,37,30,14
2024-01-17,66,39,32,17
2024-01-18,61,39,23,15
2024-01-19,65,38,28,13
2024-01-20,64,38,30,14
2024-01-21,63,44,38,20
2024-01-22,65,40,39,15
2024-01-23,55,42,36,18
2024-01-24,61,46,40,9
2024-01-25,67,55,44,12
2024-01-26,99,41,38,17
2024-01-27,74,40,35,18
2024-01-28,63,39,33,13
2024-01-29,58,48,31,12
2024-01-30,60,40,38,15
2024-01-31,50,47,39,15
2024-02-01,62,60,36,14
2024-02-02,51,45,25,11
2024-02-03,58,42,26,16
2024-02-04,54,43,29,8
2024-02-05,52,40,19,13
2024-02-06,56,45,31,10
2024-02-07,57,55,34,9
2024-02-08,50,62,35,10
2024-02-09,56,44,26,12
2024-02-10,49,43,28,10
2024-02-11,52,46,30,14
2024-02-12,65,42,19,13
2024-02-13,53,46,28,19
2024-02-14,67,58,42,17
2024-02-15,60,50,39,10
2024-02-16,61,57,43,13
2024-02-17,53,51,34,22
2024-02-18,63,48,39,13
2024-02-19,87,55,50,21
2024-02-20,81,53,45,14
2024-02-21,70,51,44,9
2024-02-22,63,50,39,12
2024-02-23,52,45,34,13
2024-02-24,66,65,41,16
2024-02-25,63,47,20,10
2024-02-26,65,74,38,15
2024-02-27,72,66,43,20
2024-02-28,62,54,36,13
2024-02-29,65,55,35,18
2024-03-01,70,58,35,17
2024-03-02,59,54,33,19
2024-03-03,61,58,41,19
2024-03-04,60,54,38,14
2024-03-05,50,50,35,12
2024-03-06,54,55,36,14
2024-03-07,54,53,36,13
2024-03-08,47,47,36,14
2024-03-09,50,52,35,16
2024-03-10,49,52,34,14
2024-03-11,52,55,35,16
2024-03-12,47,62,41,13
2024-03-13,49,62,41,13
2024-03-14,48,58,40,12
